id,label,value
11115,j p knapp early college,1
11116,carolina university honors college,1
11117,academy for aerospace,1
11118,wake technical community college,1
11119,currituck county high school,1
11067,peoria air national guard,1
11066,tactical training group,1
11064,expeditionary warfare training group,1
11046,morgan guaranty trust company,1
11031,us armed forces operations,1
11032,russian armed force,1
11033,security service federalnaya sluzhba bezopasnosti,1
11034,development of air defense,1
11036,mass communications of russia on conducting radio,1
11037,aerospace forces,1
11038,examples of ground forces,1
11039,kaluga research,1
11040,us army ew division,1
11041,jamestown foundation,1
11042,evans army community hospital,1
11043,philips,1
11044,audiobook network inc,1
11045,audiobook network,1
11047,traders bank,1
11063,national cordage company,1
11048,staff civic leaders group,1
11049,navy club,1
11050,thule air,1
11051,reading railroad,1
11052,national sunglasses day,1
11053,u s air force navy,1
11054,national ice cream cake day,1
11055,national orange blossom day,1
11056,national onion day,1
11057,it international pineapple day,1
11058,atari,1
11060,us department of naturalization,1
11061,supreme court justice anthony kennedy,1
11062,national bingo day,1
10959,ministry of defense of the russian federation,1
10958,rossiyskaya gazeta,1
10957,ground force air defense,1
10822,briscoe western art museum on,1
10841,united states air force commendation,1
10839,international security affairs at pentagon,1
10826,lyman high school,1
10825,gatorade national boys,1
10824,star valley high school,1
10823,riverton high school,1
10821,mission marquee plaza,1
10955,ew center,1
10819,maryland army national guard soldiers,1
10816,national military survivor seminar,1
10815,al office,1
10812,snowboard academy,1
10811,student council at battle mountain,1
10807,cuban national ballet,1
10842,author solutions,1
10843,norfolk southern railway police,1
10844,simpson elementary school,1
10845,gunsan air,1
10846,korea international society for political research,1
10847,david j murphy u s air force,1
10850,national institute for health,1
10851,organization for afro,1
10852,freedmen bank,1
10854,michigan u s air force,1
10855,sawyer international airport in marquette,1
10856,u s army soldiers,1
10857,estonian defense,1
10858,u s army high,1
10859,siauliai international airport,1
10861,andoya air,1
10862,u s army v corps,1
10806,a naval academy,1
10800,shamokin area middle high school,1
10799,mansfield university,1
10780,department of public,1
10765,national economic,1
10767,department of budget,1
10768,department of national defense,1
10769,philippine youth commission,1
10770,department of agrarian reform,1
10771,department of migrant workers,1
10772,senate of the philippine,1
10773,presidential communications operations office,1
10774,office of the solicitor,1
10775,commission on election,1
10776,department of social welfare,1
10777,commission on audit,1
10778,department of information,1
10779,communications technology,1
10781,national security adviser clarita carlos,1
10798,cedarsville university,1
10782,development authority,1
10783,department of the,1
10784,government service insurance system,1
10785,countryside development fund,1
10787,delaware valley university,1
10788,muhlenberg college,1
10789,lebanon valley college,1
10790,lewisburg area high school,1
10791,york college,1
10792,clarkson university,1
10794,york college of pennsylvania,1
10795,notre dame law school on,1
10796,bethel woods center,1
10797,hood college,1
10863,lielvarde air,1
10864,accountability office,1
10865,navy aviation,1
10934,headquarters u s air force maj,1
10915,u s air force major general,1
10916,university of montana air force,1
10918,u s navy battle,1
10919,u s navy photo sailors,1
10920,news graphic electronics technician,1
10921,naval beach group,1
10922,ships of the america amphibious ready group,1
10924,s navy photo aviation boatswain mate,1
10925,s navy photo arleigh burke-class,1
10926,fleet surgical team,1
10929,u s naval forces europe,1
10930,lincoln carrier strike group,1
10931,abraham lincoln carrier strike group,1
10932,italian navy,1
10935,kearsarge amphibious ready group,1
10913,saint peter preparatory school,1
10936,ronald reagan strike group,1
10937,nimitz carrier strike group,1
10943,operations centre,1
10944,stratofortress at barksdale air force base,1
10945,ground force sukhoputnye voiska ew service,1
10946,us air forces,1
10947,ministry of telecom,1
10948,while the ground,1
10949,swedish defense research agency,1
10950,ew forces day,1
10951,airborne force vozdushno-desantnye voyska,1
10952,technology industrial product,1
10953,russian ground,1
10954,russian special,1
10914,space acquisition,1
10912,democratic national conventions,1
10866,abraham lincoln carrier strike group deploys,1
10885,abortion rights coalition of canada,1
10867,mission capable,1
10868,afghanistan at hamid karzai international airport,1
10869,frontier league,1
10870,liberty bank alton amphitheater,1
10872,manchester aquatic center,1
10873,gateway arch national park visitor center,1
10874,bain court,1
10875,lion club carnival,1
10876,city museum,1
10877,gordon f moore community park,1
10878,garden party,1
10879,mobility air forces for agile combat employment,1
10880,kettering towne center,1
10881,united states air force officer,1
10886,xpress american physiological society health,1
10911,chicago bears,1
10889,educational development,1
10890,trafalgar group,1
10891,xpress european academy of neurology,1
10892,assembly speaker anthony rendon,1
10894,orleans parish civil district court,1
10895,latino muslim foundation,1
10896,powell high school,1
10897,powell lions club,1
10898,museum of appalachia,1
10899,miss chloe school of dance,1
10900,farragut towne square shopping center,1
10901,powell middle school,1
10902,townsend area volunteer fire department,1
10905,northwestern university law school,1
11120,john a holmes high school,1
11122,early college,1
11123,perquimans county high school,1
11353,national humanitarian demining training center,1
11359,demining center,1
11358,yemen mine action coordinating center,1
11357,moldovan army,1
11356,u s georgia national guard,1
11355,john moffet school philadelphia,1
11354,office of the high,1
11352,national regulatory authority,1
11306,modular data center,1
11351,kosovo security,1
11350,regional explosive hazard training center,1
11349,kyrgyz ministry of defense,1
11348,u s marine corps,1
11347,security cooperation organization,1
11346,thailand mine action center,1
11360,action program of afghanistan,1
11362,united nations mine action service,1
11363,lebanon mine action center,1
11364,geneva international centre for humanitarian demining,1
11365,cluster munitions remnants,1
11366,yugoslav national army,1
11367,jhu-bloomberg school of public health,1
11368,ministry of interior duvani,1
11369,danish refugee council,1
11370,yemen executive mine action center,1
11371,serbian ministry of defense,1
11373,department of defense humanitarian demining training center,1
11374,armed forces in goma,1
11375,herzegovina mine action center,1
11376,international ammunition technical guidelines,1
11377,yemen association for landmine,1
11378,bloomberg school of public health,1
11345,department of defense humanitarian demining research,1
11344,accident review panel,1
11343,community liaison,1
11324,catholic relief services,1
11308,curtiss-wright defense solutions,1
11310,ec council,1
11311,army future inte,1
11312,tactical network,1
11313,northridge high school,1
11315,partnership for peace trust fund,1
11316,croatia ministry of defense,1
11317,world education inc,1
11318,nongovernmental organization,1
11319,mines advisory group,1
11320,head of the social promotion office,1
11321,benin armed,1
11322,detection dog center,1
11323,affairs on,1
11325,community liaison team my,1
11342,free fields foundation,1
11326,international armaments,1
11327,zimbabwe mine action center,1
11328,movement of democratic forces of casamance,1
11329,royal cambodian armed forces,1
11330,flag of kosovo,1
11331,national regulations on ammunition,1
11332,bureau office of weapons removal,1
11333,leader of the community of la balsa,1
11334,libya mine action center lib,1
11335,u s embassy sarajevo,1
11336,quick reaction,1
11338,program funding history,1
